2024-11-18 17:04:31,1,1,17,0,4,1,0.0,8,1,18,0,5,10,0.0,1,1,15,2,1,1,0.0,1,1,6,0,0,0,0.0,1,1,1,0,0,0,0.0,1,1,2,0,0,0,0.0,1,1,21,1,2,2,0.0,1,1,19,0,0,0,0.0,1,1,3,0,0,0,0.0,1,1,42,0,11,36,0.0,1,1,7,0,0,0,0.0
2024-11-18 17:04:34,1,1,17,0,4,1,0.0,8,1,18,0,5,10,0.0,1,1,15,2,1,1,0.0,1,1,6,0,0,0,0.0,1,1,1,0,0,0,0.0,3,1,2,0,0,0,0.0,1,1,21,1,2,2,0.0,1,1,19,0,0,0,0.0,1,1,3,0,0,0,0.0,1,1,42,0,11,36,0.0,1,1,7,0,0,0,0.0
2024-11-18 17:04:37,1,1,17,0,4,1,0.0,8,1,16,0,3,8,0.0,1,1,12,0,1,1,0.0,1,1,23,0,0,0,0.0,2,1,1,0,0,0,0.0,3,1,2,0,0,0,0.0,1,1,21,0,2,2,0.0,1,1,18,0,0,0,0.0,1,1,2,0,0,0,0.0,1,1,37,0,10,29,0.0,1,1,7,1,0,0,0.0
2024-11-18 17:04:40,1,1,17,0,3,1,0.0,2,1,16,0,3,8,0.0,1,1,12,0,1,1,0.0,1,1,23,0,0,0,0.0,2,1,1,0,0,0,0.0,3,1,2,0,0,0,0.0,1,1,21,0,2,2,0.0,1,1,18,0,0,0,0.0,1,1,2,0,0,0,0.0,1,1,37,0,10,29,0.0,1,1,7,1,0,0,0.0
2024-11-18 17:04:42,1,1,17,0,3,1,0.0,2,1,16,0,3,8,0.0,1,1,12,0,1,1,0.0,1,1,23,0,0,0,0.0,2,1,1,0,0,0,0.0,3,1,2,0,0,0,0.0,1,1,21,0,2,2,0.0,1,1,18,0,0,0,0.0,1,1,2,0,0,0,0.0,1,1,37,0,10,29,0.0,1,1,7,1,0,0,0.0
2024-11-18 17:04:43,1,1,17,0,3,1,0.0,2,1,16,0,3,8,0.0,1,1,12,0,1,1,0.0,1,1,23,0,0,0,0.0,2,1,1,0,0,0,0.0,3,1,2,0,0,0,0.0,1,1,21,0,2,2,0.0,1,1,18,0,0,0,0.0,1,1,2,0,0,0,0.0,1,1,37,0,10,29,0.0,1,1,7,1,0,0,0.0
2024-11-18 17:04:45,1,1,17,0,3,1,0.0,2,1,16,0,3,8,0.0,1,1,12,0,1,1,0.0,1,1,23,0,0,0,0.0,2,1,1,0,0,0,0.0,3,1,2,0,0,0,0.0,1,1,21,0,2,2,0.0,1,1,18,0,0,0,0.0,1,1,2,0,0,0,0.0,1,1,37,0,10,29,0.0,1,1,7,1,0,0,0.0
2024-11-18 17:04:48,3,1,17,0,3,1,0.0,2,1,16,0,3,8,0.0,1,1,12,0,1,1,0.0,1,1,23,0,0,0,0.0,2,1,1,0,0,0,0.0,3,1,2,0,0,0,0.0,1,1,21,0,2,2,0.0,1,1,18,0,0,0,0.0,1,1,2,0,0,0,0.0,1,1,37,0,10,29,0.0,1,1,7,1,0,0,0.0
2024-11-18 17:04:50,3,1,17,0,3,1,0.0,1,1,16,0,3,8,0.0,1,1,12,0,1,1,0.0,1,1,23,0,0,0,0.0,2,1,1,0,0,0,0.0,3,1,2,0,0,0,0.0,1,1,21,0,2,2,0.0,1,1,18,0,0,0,0.0,1,1,2,0,0,0,0.0,1,1,37,0,10,29,0.0,1,1,7,1,0,0,0.0
2024-11-18 17:04:52,3,1,17,0,3,1,0.0,1,1,16,0,3,8,0.0,1,1,12,0,1,1,0.0,1,1,23,0,0,0,0.0,2,1,1,0,0,0,0.0,3,1,2,0,0,0,0.0,1,1,21,0,2,2,0.0,1,1,18,0,0,0,0.0,1,1,2,0,0,0,0.0,1,1,37,0,10,29,0.0,1,1,7,1,0,0,0.0
2024-11-18 17:04:54,3,1,17,0,3,1,0.0,1,1,16,0,3,8,0.0,1,1,12,0,1,1,0.0,1,1,23,0,0,0,0.0,2,1,1,0,0,0,0.0,3,1,2,0,0,0,0.0,1,1,21,0,2,2,0.0,1,1,18,0,0,0,0.0,1,1,2,0,0,0,0.0,1,1,37,0,10,29,0.0,1,1,7,1,0,0,0.0
2024-11-18 17:04:57,3,1,17,0,3,1,0.0,1,1,16,0,3,8,0.0,1,1,12,0,1,1,0.0,1,1,23,0,0,0,0.0,2,1,1,0,0,0,0.0,3,1,2,0,0,0,0.0,1,1,21,0,2,2,0.0,1,1,18,0,0,0,0.0,1,1,2,0,0,0,0.0,1,1,37,0,10,29,0.0,1,1,7,1,0,0,0.0
2024-11-18 17:04:59,3,1,17,0,3,1,0.0,1,1,16,0,3,8,0.0,1,1,12,0,1,1,0.0,1,1,23,0,0,0,0.0,2,1,1,0,0,0,0.0,3,1,2,0,0,0,0.0,1,1,21,0,2,2,0.0,1,1,18,0,0,0,0.0,1,1,2,0,0,0,0.0,1,1,37,0,10,29,0.0,1,1,7,1,0,0,0.0
2024-11-18 17:05:01,3,1,17,0,3,1,0.0,1,1,16,0,3,8,0.0,1,1,12,0,1,1,0.0,1,1,23,0,0,0,0.0,2,1,1,0,0,0,0.0,3,1,2,0,0,0,0.0,1,1,21,0,2,2,0.0,1,1,18,0,0,0,0.0,1,1,2,0,0,0,0.0,1,1,37,0,10,29,0.0,1,1,7,1,0,0,0.0
2024-11-18 17:05:03,3,1,17,0,3,1,0.0,1,1,16,0,3,8,0.0,1,1,12,0,1,1,0.0,1,1,23,0,0,0,0.0,2,1,1,0,0,0,0.0,3,1,2,0,0,0,0.0,1,1,21,0,2,2,0.0,1,1,18,0,0,0,0.0,1,1,2,0,0,0,0.0,1,1,37,0,10,29,0.0,1,1,7,1,0,0,0.0
2024-11-18 17:05:06,7,1,17,0,3,1,0.0,1,1,16,0,3,8,0.0,1,1,12,0,1,1,0.0,1,1,23,0,0,0,0.0,2,1,1,0,0,0,0.0,3,1,2,0,0,0,0.0,1,1,21,0,2,2,0.0,1,1,18,0,0,0,0.0,1,1,2,0,0,0,0.0,1,1,37,0,10,29,0.0,1,1,7,1,0,0,0.0
2024-11-18 17:05:10,7,1,17,0,3,1,0.0,1,1,16,0,3,8,0.0,1,1,12,0,1,1,0.0,4,1,23,0,0,0,0.0,2,1,1,0,0,0,0.0,3,1,2,0,0,0,0.0,1,1,21,0,2,2,0.0,1,1,18,0,0,0,0.0,1,1,2,0,0,0,0.0,1,1,37,0,10,29,0.0,1,1,7,1,0,0,0.0
2024-11-18 17:05:13,2,1,17,0,3,1,0.0,1,1,16,0,3,8,0.0,1,1,12,0,1,1,0.0,4,1,23,0,0,0,0.0,2,1,1,0,0,0,0.0,3,1,2,0,0,0,0.0,1,1,21,0,2,2,0.0,1,1,18,0,0,0,0.0,1,1,2,0,0,0,0.0,1,1,37,0,10,29,0.0,1,1,7,1,0,0,0.0
2024-11-18 17:05:17,8,1,17,0,3,1,0.0,1,1,16,0,3,8,0.0,1,1,12,0,1,1,0.0,4,1,23,0,0,0,0.0,2,1,1,0,0,0,0.0,3,1,2,0,0,0,0.0,1,1,21,0,2,2,0.0,1,1,18,0,0,0,0.0,1,1,2,0,0,0,0.0,1,1,37,0,10,29,0.0,1,1,7,1,0,0,0.0
2024-11-18 17:05:21,8,1,17,0,3,1,0.0,1,1,16,0,3,8,0.0,1,1,12,0,1,1,0.0,4,1,23,0,0,0,0.0,2,1,1,0,0,0,0.0,3,1,2,0,0,0,0.0,1,1,21,0,2,2,0.0,1,1,18,0,0,0,0.0,1,1,2,0,0,0,0.0,1,1,37,0,10,29,0.0,1,1,7,1,0,0,0.0
2024-11-18 17:05:24,8,1,17,0,3,1,0.0,1,1,16,0,3,8,0.0,1,1,12,0,1,1,0.0,4,1,23,0,0,0,0.0,2,1,1,0,0,0,0.0,3,1,2,0,0,0,0.0,1,1,21,0,2,2,0.0,1,1,18,0,0,0,0.0,1,1,2,0,0,0,0.0,1,1,37,0,10,29,0.0,1,1,7,1,0,0,0.0
2024-11-18 17:05:28,8,1,17,0,3,1,0.0,8,1,16,0,3,8,0.0,1,1,12,0,1,1,0.0,4,1,23,0,0,0,0.0,2,1,1,0,0,0,0.0,3,1,2,0,0,0,0.0,1,1,21,0,2,2,0.0,1,1,18,0,0,0,0.0,1,1,2,0,0,0,0.0,1,1,37,0,10,29,0.0,1,1,7,1,0,0,0.0
2024-11-18 17:05:32,8,1,17,0,3,1,0.0,8,1,16,0,3,8,0.0,1,1,12,0,1,1,0.0,5,1,23,0,0,0,0.0,2,1,1,0,0,0,0.0,3,1,2,0,0,0,0.0,1,1,21,0,2,2,0.0,1,1,18,0,0,0,0.0,1,1,2,0,0,0,0.0,1,1,37,0,10,29,0.0,1,1,7,1,0,0,0.0
2024-11-18 17:05:36,8,1,17,0,3,1,0.0,8,1,16,0,3,8,0.0,1,1,12,0,1,1,0.0,5,1,23,0,0,0,0.0,2,1,1,0,0,0,0.0,3,1,2,0,0,0,0.0,1,1,27,0,2,2,0.0,1,1,18,0,0,0,0.0,1,1,3,0,0,0,0.0,1,1,46,0,11,35,0.0,1,1,6,0,0,0,0.0
2024-11-18 17:05:40,8,1,18,0,4,1,0.0,8,1,22,0,4,8,0.0,1,1,14,0,1,1,0.0,5,1,6,2,0,0,0.0,2,1,1,0,0,0,0.0,3,1,2,0,0,0,0.0,2,1,27,0,2,2,0.0,1,1,18,0,0,0,0.0,1,1,3,0,0,0,0.0,1,1,46,0,11,35,0.0,1,1,6,0,0,0,0.0
2024-11-18 17:05:47,8,1,18,0,4,1,0.0,8,1,22,0,4,8,0.0,1,1,14,0,1,1,0.0,5,1,6,2,0,0,0.0,2,1,1,0,0,0,0.0,3,1,2,0,0,0,0.0,2,1,27,0,2,2,0.0,1,1,18,0,0,0,0.0,1,1,3,0,0,0,0.0,1,1,46,0,11,35,0.0,1,1,6,0,0,0,0.0
2024-11-18 17:05:51,8,1,18,0,4,1,0.0,8,1,22,0,4,8,0.0,1,1,14,0,1,1,0.0,5,1,6,2,0,0,0.0,2,1,1,0,0,0,0.0,3,1,2,0,0,0,0.0,2,1,27,0,2,2,0.0,1,1,18,0,0,0,0.0,1,1,3,0,0,0,0.0,1,1,46,0,11,35,0.0,1,1,6,0,0,0,0.0
2024-11-18 17:05:54,8,1,18,0,4,1,0.0,8,1,22,0,4,8,0.0,1,1,14,0,1,1,0.0,5,1,6,2,0,0,0.0,2,1,1,0,0,0,0.0,3,1,2,0,0,0,0.0,2,1,27,0,2,2,0.0,1,1,18,0,0,0,0.0,1,1,3,0,0,0,0.0,1,1,46,0,11,35,0.0,1,1,6,0,0,0,0.0
2024-11-18 17:05:58,8,1,18,0,4,1,0.0,8,1,22,0,4,8,0.0,1,1,14,0,1,1,0.0,5,1,6,2,0,0,0.0,2,1,1,0,0,0,0.0,3,1,2,0,0,0,0.0,2,1,27,0,2,2,0.0,1,1,18,0,0,0,0.0,1,1,3,0,0,0,0.0,1,1,46,0,11,35,0.0,1,1,6,0,0,0,0.0
2024-11-18 17:06:02,8,1,18,0,4,1,0.0,8,1,22,0,4,8,0.0,1,1,14,0,1,1,0.0,5,1,6,2,0,0,0.0,2,1,1,0,0,0,0.0,3,1,2,0,0,0,0.0,2,1,27,0,2,2,0.0,1,1,18,0,0,0,0.0,1,1,3,0,0,0,0.0,1,1,46,0,11,35,0.0,1,1,6,0,0,0,0.0
2024-11-18 17:06:06,8,1,18,0,4,1,0.0,8,1,22,0,4,8,0.0,1,1,14,0,1,1,0.0,5,1,6,2,0,0,0.0,2,1,1,0,0,0,0.0,3,1,2,0,0,0,0.0,2,1,27,0,2,2,0.0,1,1,18,0,0,0,0.0,3,1,3,0,0,0,0.0,1,1,46,0,11,35,0.0,1,1,6,0,0,0,0.0
2024-11-18 17:06:10,8,1,18,0,4,1,0.0,8,1,22,0,4,8,0.0,1,1,14,0,1,1,0.0,5,1,6,2,0,0,0.0,2,1,1,0,0,0,0.0,3,1,2,0,0,0,0.0,2,1,27,0,2,2,0.0,1,1,18,0,0,0,0.0,3,1,3,0,0,0,0.0,1,1,46,0,11,35,0.0,1,1,6,0,0,0,0.0
2024-11-18 17:06:14,8,1,18,0,4,1,0.0,8,1,22,0,4,8,0.0,1,1,14,0,1,1,0.0,3,1,6,2,0,0,0.0,2,1,1,0,0,0,0.0,3,1,2,0,0,0,0.0,2,1,27,0,2,2,0.0,1,1,18,0,0,0,0.0,3,1,3,0,0,0,0.0,1,1,46,0,11,35,0.0,1,1,6,0,0,0,0.0
